frame_index,tracker_id,vehicle_type,class_id,x,y,distance,time_s,speed_kmh,speed_ms,traffic_light_status,yellow_light,distance_to_stop_line,distance_to_front_vehicle,traffic_density,ttc,yellow_light_decision
442,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
442,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
443,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
443,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
444,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
444,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
445,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
445,4,car,0,6,58,,,,,YELLOW,True,58.0,30.0,3,,
445,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
446,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
446,4,car,0,6,57,,,,,YELLOW,True,57.0,29.0,3,,
446,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
447,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
447,4,car,0,6,57,,,,,YELLOW,True,57.0,29.0,3,,
447,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
448,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
448,4,car,0,6,56,,,,,YELLOW,True,56.0,28.0,3,,
448,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
449,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
449,4,car,0,6,55,,,,,YELLOW,True,55.0,27.0,3,,
449,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
450,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
450,4,car,0,6,55,,,,,YELLOW,True,55.0,27.0,3,,
450,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
451,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
451,4,car,0,6,54,,,,,YELLOW,True,54.0,26.0,3,,
451,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
452,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
452,4,car,0,6,54,,,,,YELLOW,True,54.0,26.0,4,,
452,8,motorcycle,3,6,56,,,,,YELLOW,True,56.0,2.0,4,,
452,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
453,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
453,4,car,0,6,53,,,,,YELLOW,True,53.0,25.0,3,,
453,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
454,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
454,4,car,0,6,53,,,,,YELLOW,True,53.0,25.0,3,,
454,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
455,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
455,4,car,0,6,52,,,,,YELLOW,True,52.0,24.0,3,,
455,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
456,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
456,4,car,0,7,51,,,,,YELLOW,True,51.0,23.0,4,,
456,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
456,10,motorcycle,3,6,54,,,,,YELLOW,True,54.0,3.0,4,,
457,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
457,4,car,0,6,51,7,0.5,50.4,14.0,YELLOW,True,51.0,23.0,4,3.642857142857143,
457,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
457,10,motorcycle,3,6,53,,,,,YELLOW,True,53.0,2.0,4,,
458,4,car,0,6,51,7,0.5384615384615384,46.800000000000004,13.0,YELLOW,True,51.0,23.0,4,3.923076923076923,
458,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
458,10,motorcycle,3,6,52,,,,,YELLOW,True,52.0,1.0,4,,
458,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
459,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
459,4,car,0,7,50,8,0.5769230769230769,49.92,13.866666666666667,YELLOW,True,50.0,22.0,4,3.605769230769231,
459,10,motorcycle,3,6,52,,,,,YELLOW,True,52.0,2.0,4,,
459,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
460,4,car,0,7,49,9,0.6153846153846154,52.65,14.625,YELLOW,True,49.0,21.0,4,3.3504273504273505,
460,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
460,10,motorcycle,3,6,51,,,,,YELLOW,True,51.0,2.0,4,,
460,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
461,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
461,4,car,0,7,49,9,0.6538461538461539,49.55294117647058,13.76470588235294,YELLOW,True,49.0,21.0,4,3.55982905982906,
461,10,motorcycle,3,6,51,,,,,YELLOW,True,51.0,2.0,4,,
461,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
462,4,car,0,7,48,10,0.6923076923076923,52.0,14.444444444444445,YELLOW,True,48.0,20.0,4,3.323076923076923,
462,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
462,10,motorcycle,3,6,50,,,,,YELLOW,True,50.0,2.0,4,,
462,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
463,4,car,0,7,48,10,0.7307692307692307,49.26315789473685,13.684210526315791,YELLOW,True,48.0,20.0,4,3.507692307692307,
463,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
463,10,motorcycle,3,6,50,,,,,YELLOW,True,50.0,2.0,4,,
463,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
464,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
464,4,car,0,7,47,11,0.7692307692307693,51.48,14.299999999999999,YELLOW,True,47.0,19.0,4,3.286713286713287,
464,10,motorcycle,3,6,50,,,,,YELLOW,True,50.0,3.0,4,,
464,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
465,4,car,0,7,47,11,0.8076923076923077,49.028571428571425,13.619047619047619,YELLOW,True,47.0,19.0,4,3.4510489510489513,
465,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
465,10,motorcycle,3,6,49,,,,,YELLOW,True,49.0,2.0,4,,
465,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
466,4,car,0,7,46,12,0.8461538461538461,51.054545454545455,14.181818181818182,YELLOW,True,46.0,18.0,4,3.2435897435897436,
466,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
466,10,motorcycle,3,6,48,,,,,YELLOW,True,48.0,2.0,4,,
466,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
467,4,car,0,7,46,12,0.8846153846153846,48.834782608695654,13.565217391304348,YELLOW,True,46.0,18.0,4,3.391025641025641,
467,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
467,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
467,10,motorcycle,3,6,48,,,,,YELLOW,True,48.0,2.0,4,,
468,4,car,0,6,46,12,0.9230769230769231,46.800000000000004,13.0,YELLOW,True,46.0,18.0,3,3.5384615384615383,
468,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
468,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
469,4,car,0,7,45,13,0.9615384615384616,48.672,13.52,YELLOW,True,45.0,17.0,4,3.3284023668639056,
469,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
469,10,motorcycle,3,6,47,7,0.5,50.4,14.0,YELLOW,True,47.0,2.0,4,3.357142857142857,
469,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
470,4,car,0,7,45,13,1.0,46.800000000000004,13.0,YELLOW,True,45.0,17.0,4,3.4615384615384617,
470,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
470,10,motorcycle,3,6,46,8,0.5384615384615384,53.48571428571429,14.857142857142858,YELLOW,True,46.0,1.0,4,3.0961538461538463,
470,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
471,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
471,4,car,0,7,44,13,1.0,46.800000000000004,13.0,YELLOW,True,44.0,16.0,4,3.3846153846153846,
471,10,motorcycle,3,6,46,8,0.5769230769230769,49.92,13.866666666666667,YELLOW,True,46.0,2.0,4,3.317307692307692,
471,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
472,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,3,,
472,4,car,0,7,44,13,1.0,46.800000000000004,13.0,YELLOW,True,44.0,16.0,3,3.3846153846153846,
472,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,3,,
473,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
473,4,car,0,7,42,14,1.0,50.4,14.0,YELLOW,True,42.0,14.0,4,3.0,
473,10,motorcycle,3,6,45,9,0.6153846153846154,52.65,14.625,YELLOW,True,45.0,3.0,4,3.076923076923077,
473,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
474,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
474,4,car,0,7,42,13,1.0,46.800000000000004,13.0,YELLOW,True,42.0,14.0,4,3.230769230769231,
474,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
474,10,motorcycle,3,6,44,10,0.6538461538461539,55.05882352941176,15.294117647058822,YELLOW,True,44.0,2.0,4,2.876923076923077,
475,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,4,,
475,4,car,0,7,43,12,1.0,43.2,12.0,YELLOW,True,43.0,15.0,4,3.5833333333333335,
475,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,4,,
475,10,motorcycle,3,6,44,10,0.6923076923076923,52.0,14.444444444444445,YELLOW,True,44.0,1.0,4,3.046153846153846,
476,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
476,4,car,0,7,42,12,1.0,43.2,12.0,GREEN,False,42.0,14.0,3,3.5,
476,10,motorcycle,3,6,44,10,0.7307692307692307,49.26315789473685,13.684210526315791,GREEN,False,44.0,2.0,3,3.215384615384615,
477,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
477,4,car,0,7,41,13,1.0,46.800000000000004,13.0,GREEN,False,41.0,13.0,3,3.1538461538461537,
477,10,motorcycle,3,6,43,11,0.7692307692307693,51.48,14.299999999999999,GREEN,False,43.0,2.0,3,3.006993006993007,
478,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
478,4,car,0,7,41,12,1.0,43.2,12.0,GREEN,False,41.0,13.0,3,3.4166666666666665,
478,10,motorcycle,3,6,42,12,0.8076923076923077,53.48571428571429,14.857142857142858,GREEN,False,42.0,1.0,3,2.8269230769230766,
479,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
479,10,motorcycle,3,6,42,12,0.8461538461538461,51.054545454545455,14.181818181818182,GREEN,False,42.0,2.0,3,2.9615384615384617,
479,4,car,0,7,40,13,1.0,46.800000000000004,13.0,GREEN,False,40.0,12.0,3,3.076923076923077,
480,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
480,4,car,0,7,39,13,1.0,46.800000000000004,13.0,GREEN,False,39.0,11.0,3,3.0,
480,10,motorcycle,3,6,41,13,0.8846153846153846,52.90434782608696,14.695652173913045,GREEN,False,41.0,2.0,3,2.789940828402367,
481,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
481,4,car,0,7,39,12,1.0,43.2,12.0,GREEN,False,39.0,11.0,3,3.25,
481,10,motorcycle,3,6,41,13,0.9230769230769231,50.699999999999996,14.083333333333332,GREEN,False,41.0,2.0,3,2.911242603550296,
482,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
482,10,motorcycle,3,6,40,14,0.9615384615384616,52.416000000000004,14.56,GREEN,False,40.0,2.0,3,2.7472527472527473,
482,4,car,0,7,38,13,1.0,46.800000000000004,13.0,GREEN,False,38.0,10.0,3,2.923076923076923,
483,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
483,4,car,0,7,39,12,1.0,43.2,12.0,GREEN,False,39.0,11.0,3,3.25,
483,10,motorcycle,3,7,39,15,1.0,54.0,15.0,GREEN,False,39.0,11.0,3,2.6,
484,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
484,4,car,0,7,38,12,1.0,43.2,12.0,GREEN,False,38.0,10.0,3,3.1666666666666665,
484,10,motorcycle,3,6,39,14,1.0,50.4,14.0,GREEN,False,39.0,1.0,3,2.7857142857142856,
485,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
485,4,car,0,7,38,11,1.0,39.6,11.0,GREEN,False,38.0,10.0,3,3.4545454545454546,
485,10,motorcycle,3,7,38,14,1.0,50.4,14.0,GREEN,False,38.0,10.0,3,2.7142857142857144,
486,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
486,4,car,0,7,37,12,1.0,43.2,12.0,GREEN,False,37.0,9.0,3,3.0833333333333335,
486,10,motorcycle,3,7,38,14,1.0,50.4,14.0,GREEN,False,38.0,1.0,3,2.7142857142857144,
487,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,2,,
487,10,motorcycle,3,7,37,14,1.0,50.4,14.0,GREEN,False,37.0,9.0,2,2.642857142857143,
488,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,2,,
488,10,motorcycle,3,7,37,14,1.0,50.4,14.0,GREEN,False,37.0,9.0,2,2.642857142857143,
489,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
489,10,motorcycle,3,7,37,13,1.0,46.800000000000004,13.0,GREEN,False,37.0,4.0,3,2.8461538461538463,
489,4,car,0,7,33,15,1.0,54.0,15.0,GREEN,False,33.0,5.0,3,2.2,
490,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,2,,
490,4,car,0,7,34,14,1.0,50.4,14.0,GREEN,False,34.0,6.0,2,2.4285714285714284,
491,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
492,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
492,4,car,0,7,33,14,1.0,50.4,14.0,GREEN,False,33.0,5.0,3,2.357142857142857,
492,10,motorcycle,3,7,35,15,1.0,54.0,15.0,GREEN,False,35.0,2.0,3,2.3333333333333335,
493,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
494,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,2,,
494,4,car,0,7,33,14,1.0,50.4,14.0,GREEN,False,33.0,5.0,2,2.357142857142857,
495,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,2,,
495,4,car,0,7,33,13,1.0,46.800000000000004,13.0,GREEN,False,33.0,5.0,2,2.5384615384615383,
496,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,2,,
496,4,car,0,7,32,14,1.0,50.4,14.0,GREEN,False,32.0,4.0,2,2.2857142857142856,
497,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,2,,
497,4,car,0,7,32,14,1.0,50.4,14.0,GREEN,False,32.0,4.0,2,2.2857142857142856,
498,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,2,,
498,4,car,0,7,32,13,1.0,46.800000000000004,13.0,GREEN,False,32.0,4.0,2,2.4615384615384617,
499,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,2,,
499,4,car,0,7,31,14,1.0,50.4,14.0,GREEN,False,31.0,3.0,2,2.2142857142857144,
500,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,3,,
500,11,motorcycle,3,7,31,,,,,GREEN,False,31.0,1.0,3,,
500,4,car,0,7,30,14,1.0,50.4,14.0,GREEN,False,30.0,2.0,3,2.142857142857143,
501,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
502,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
503,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
504,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
505,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
506,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
507,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
508,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
509,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,2,,
509,12,car,2,6,28,,,,,GREEN,False,28.0,,2,,
510,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
511,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
512,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
513,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
514,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
515,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
516,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
517,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
518,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
519,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
520,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
521,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
522,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
523,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
524,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
525,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
526,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
527,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
528,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
529,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
530,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
531,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
532,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
533,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
534,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
535,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
536,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
537,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
538,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
539,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
540,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
541,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,12.0,2,,
541,13,car,2,3,16,,,,,GREEN,False,16.0,,2,,
542,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,12.0,2,,
542,13,car,2,3,16,,,,,GREEN,False,16.0,,2,,
543,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,12.0,2,,
543,13,car,2,3,16,,,,,GREEN,False,16.0,,2,,
544,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
545,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
546,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,12.0,2,,
546,13,car,2,3,16,,,,,GREEN,False,16.0,,2,,
547,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,12.0,2,,
547,13,car,2,3,16,,,,,GREEN,False,16.0,,2,,
548,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,12.0,2,,
548,13,car,2,3,16,,,,,GREEN,False,16.0,,2,,
549,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
550,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
551,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
552,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
553,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
554,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
555,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
556,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
557,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
558,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
559,1,car,2,4,28,0,1.0,0.0,0.0,GREEN,False,28.0,,1,,
560,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,,1,27.0,
561,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,,1,27.0,
562,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,,1,27.0,
563,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,,1,27.0,
564,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,,1,27.0,
565,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,,1,27.0,
566,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,,1,27.0,
567,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,,1,27.0,
568,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,,1,27.0,
569,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,17.0,2,27.0,
569,14,car,2,3,10,,,,,GREEN,False,10.0,,2,,
570,1,car,2,4,27,1,1.0,3.6,1.0,GREEN,False,27.0,,1,27.0,
571,1,car,2,4,26,2,1.0,7.2,2.0,GREEN,False,26.0,17.0,2,13.0,
571,14,car,2,3,9,,,,,GREEN,False,9.0,,2,,
572,1,car,2,4,26,2,1.0,7.2,2.0,GREEN,False,26.0,17.0,2,13.0,
572,14,car,2,3,9,,,,,GREEN,False,9.0,,2,,
573,1,car,2,4,26,2,1.0,7.2,2.0,GREEN,False,26.0,17.0,2,13.0,
573,14,car,2,3,9,,,,,GREEN,False,9.0,,2,,
574,1,car,2,4,25,3,1.0,10.8,3.0,GREEN,False,25.0,17.0,2,8.333333333333334,
574,14,car,2,3,8,,,,,GREEN,False,8.0,,2,,
575,1,car,2,4,25,3,1.0,10.8,3.0,GREEN,False,25.0,17.0,2,8.333333333333334,
575,14,car,2,3,8,,,,,GREEN,False,8.0,,2,,
576,1,car,2,4,25,3,1.0,10.8,3.0,GREEN,False,25.0,17.0,2,8.333333333333334,
576,14,car,2,3,8,,,,,GREEN,False,8.0,,2,,
577,1,car,2,4,25,3,1.0,10.8,3.0,GREEN,False,25.0,18.0,2,8.333333333333334,
577,14,car,2,3,7,,,,,GREEN,False,7.0,,2,,
578,1,car,2,4,25,3,1.0,10.8,3.0,GREEN,False,25.0,,1,8.333333333333334,
579,1,car,2,4,24,4,1.0,14.4,4.0,GREEN,False,24.0,,1,6.0,
580,1,car,2,4,24,4,1.0,14.4,4.0,GREEN,False,24.0,,1,6.0,
581,1,car,2,4,24,4,1.0,14.4,4.0,GREEN,False,24.0,,1,6.0,
582,1,car,2,4,23,5,1.0,18.0,5.0,GREEN,False,23.0,,1,4.6,
583,1,car,2,4,23,5,1.0,18.0,5.0,GREEN,False,23.0,,1,4.6,
584,1,car,2,4,23,5,1.0,18.0,5.0,GREEN,False,23.0,,1,4.6,
585,1,car,2,4,23,4,1.0,14.4,4.0,GREEN,False,23.0,,1,5.75,
586,1,car,2,4,23,4,1.0,14.4,4.0,GREEN,False,23.0,,1,5.75,
587,1,car,2,4,23,4,1.0,14.4,4.0,GREEN,False,23.0,,1,5.75,
588,1,car,2,4,22,5,1.0,18.0,5.0,GREEN,False,22.0,,1,4.4,
589,1,car,2,4,22,5,1.0,18.0,5.0,GREEN,False,22.0,,1,4.4,
590,1,car,2,4,21,6,1.0,21.6,6.0,GREEN,False,21.0,,1,3.5,
591,1,car,2,4,21,6,1.0,21.6,6.0,GREEN,False,21.0,,1,3.5,
592,1,car,2,4,20,7,1.0,25.2,7.0,GREEN,False,20.0,,1,2.857142857142857,
593,1,car,2,4,20,7,1.0,25.2,7.0,GREEN,False,20.0,,1,2.857142857142857,
594,1,car,2,4,20,7,1.0,25.2,7.0,GREEN,False,20.0,,1,2.857142857142857,
595,1,car,2,4,20,7,1.0,25.2,7.0,GREEN,False,20.0,,1,2.857142857142857,
596,1,car,2,4,20,6,1.0,21.6,6.0,GREEN,False,20.0,,1,3.3333333333333335,
597,1,car,2,4,19,7,1.0,25.2,7.0,GREEN,False,19.0,,1,2.7142857142857144,
598,1,car,2,4,19,7,1.0,25.2,7.0,GREEN,False,19.0,,1,2.7142857142857144,
599,1,car,2,4,19,6,1.0,21.6,6.0,GREEN,False,19.0,,1,3.1666666666666665,
600,1,car,2,4,18,7,1.0,25.2,7.0,GREEN,False,18.0,,1,2.5714285714285716,
601,1,car,2,4,17,8,1.0,28.8,8.0,GREEN,False,17.0,,1,2.125,
602,1,car,2,4,17,8,1.0,28.8,8.0,GREEN,False,17.0,,1,2.125,
603,1,car,2,4,16,9,1.0,32.4,9.0,GREEN,False,16.0,,1,1.7777777777777777,
604,1,car,2,4,16,8,1.0,28.8,8.0,GREEN,False,16.0,,1,2.0,
605,1,car,2,4,16,8,1.0,28.8,8.0,GREEN,False,16.0,,1,2.0,
606,1,car,2,4,16,8,1.0,28.8,8.0,GREEN,False,16.0,,1,2.0,
607,1,car,2,4,16,7,1.0,25.2,7.0,GREEN,False,16.0,,1,2.2857142857142856,
